244.000000	38835.977177	20378.420696	-45330.388287	-41356.270475	-15997.322321	-18218.370464	-1432.053916	-15207.344616	-7373.192295	4352.264625	-26960.048313	-20671.586176	-9461.873408	-14078.581521	-33123.452440	-23930.828146	0.277000	1.016000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.832306	0.000000	1.000000
246.000000	38798.806226	20404.102850	-45314.295031	-41318.250158	-16064.846941	-18243.471473	-1440.927558	-15213.737215	-7425.964764	4351.348204	-26990.290223	-20695.100212	-9410.374988	-14110.298647	-32998.685002	-23481.647489	0.277000	1.016000	0.048000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.840285	0.000000	1.000000
248.000000	38826.120058	20431.930772	-45304.437912	-41283.001457	-16247.840672	-18272.439333	-1436.524264	-15214.698340	-7392.101871	4424.751332	-26935.014359	-20666.735848	-9434.380762	-14067.807981	-33064.980276	-23851.345343	0.186500	0.991000	0.072000	192.000000	1.500000	0.000000	15.000000	24.000000	1.500000	0.000000	0.000000	0.000000	0.000000	1759895748.849347	0.000000	1.000000
250.000000	38695.965850	20389.462458	-45334.255139	-41342.166524	-16236.128358	-18085.444639	-1422.800293	-15224.309590	-7462.196942	4443.929129	-26958.707208	-20685.556017	-9430.782131	-13998.405814	-32991.733610	-23468.996402	0.186500	0.991000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.857369	0.000000	1.000000
252.000000	38693.574213	20386.243807	-45336.199741	-41326.185027	-16211.742605	-17976.368126	-1427.449456	-15236.156015	-7477.910218	4403.159547	-26966.642078	-20736.965029	-9471.574065	-14131.599859	-33072.535166	-23842.918735	0.186500	0.991000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.864433	0.000000	1.000000
254.000000	38550.612456	20372.676298	-45328.041354	-41295.026695	-16146.251994	-18103.974236	-1397.967505	-15263.603957	-7502.228916	4427.500597	-26978.555558	-20737.322657	-9418.041637	-14070.601949	-32957.088406	-23415.955712	0.186500	0.991000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.873475	0.000000	1.000000
0.000000	38535.435621	20405.868638	-45318.407752	-41300.368762	-15984.805344	-18103.929532	-1408.562232	-15296.282208	-7510.744931	4458.256597	-26960.294182	-20743.871718	-9407.379855	-14160.455961	-32994.102895	-23545.059388	0.186500	0.991000	0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.881527	0.000000	1.000000
2.000000	38304.475046	20388.344871	-45350.393099	-41329.493085	-16297.036862	-17911.101033	-1347.765487	-15240.492253	-7537.254100	4451.595777	-26987.652718	-20767.519864	-9446.785980	-14023.260954	-32928.656987	-23299.369013	0.092250	0.950500	0.085000	192.000000	127.500000	120.000000	14.000000	56.000000	1.500000	8.000000	0.000000	0.000000	0.000000	1759895748.888529	0.000000	1.000000
4.000000	38182.590983	20382.980452	-45328.801313	-41297.194814	-16238.452940	-17893.376099	-1351.386470	-15279.540751	-7529.520396	4474.305150	-26959.847147	-20758.467407	-9438.806407	-14192.106031	-33002.685964	-23442.934268	0.092250	0.950500	0.085000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.896538	0.000000	1.000000
6.000000	37859.898849	20339.148681	-45351.957721	-41287.091826	-16081.007252	-18057.504959	-1353.755755	-15265.347393	-7573.352167	4464.917417	-26995.386421	-20776.013526	-9401.546049	-14029.430035	-32884.266422	-23216.131117	0.092250	0.950500	0.085000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.904585	0.000000	1.000000
8.000000	37827.935854	20374.196216	-45349.029642	-41280.900393	-16266.034992	-17815.927305	-1353.420479	-15293.711757	-7551.313347	4481.077728	-26976.566252	-20766.558739	-9461.828704	-14092.752527	-32988.313793	-23204.664672	0.092250	0.950500	0.085000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.911580	0.000000	1.000000
10.000000	37662.957628	20344.311934	-45360.205514	-41320.999422	-16307.296313	-17882.490800	-1308.806397	-15189.887904	-7552.408582	4480.183659	-26976.409790	-20759.942622	-9431.407980	-14050.597137	-32916.542341	-23150.662857	0.092250	0.950500	0.085000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.922637	0.000000	1.000000
12.000000	37686.046980	20342.680257	-45343.553465	-41307.543672	-16121.307447	-17907.971788	-1371.681854	-15321.226754	-7549.681669	4444.912606	-26982.578872	-20779.299233	-9432.458512	-14132.404522	-32967.236098	-23085.216950	0.044125	0.921250	0.078500	192.000000	127.500000	112.000000	13.500000	112.000000	1.000000	32.000000	0.000000	0.000000	0.000000	1759895748.929634	0.000000	1.000000
14.000000	37600.529206	20350.816292	-45341.340642	-41301.709867	-16249.494702	-17834.322790	-1290.545021	-15189.485573	-7548.541730	4460.536475	-26984.501122	-20768.101009	-9445.936614	-14054.016954	-32922.532609	-23164.252718	0.044125	0.921250	0.078500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.936749	0.000000	1.000000
16.000000	37621.741011	20312.125422	-45385.574744	-41354.169411	-16160.490055	-17909.424652	-1362.338825	-15347.780627	-7543.222015	4446.387821	-26988.949119	-20789.625739	-9482.615826	-14121.139243	-32950.874621	-22961.701210	0.044125	0.921250	0.078500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.943748	0.000000	1.000000
18.000000	37542.705243	20321.446099	-45376.499936	-41335.081021	-16371.199950	-17759.377391	-1213.967945	-15131.929831	-7580.392966	4410.312105	-27027.416471	-20826.908449	-9461.806352	-14157.527883	-32995.443999	-23278.939519	0.044125	0.921250	0.078500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.952762	0.000000	1.000000
20.000000	37606.742991	20339.998047	-45349.186104	-41324.732164	-16115.831270	-17915.996065	-1263.544114	-15296.706891	-7544.406658	4446.790152	-27000.683785	-20801.852143	-9484.471021	-14104.688359	-32920.073917	-22952.693457	0.044125	0.921250	0.078500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.960804	0.000000	1.000000
22.000000	37502.695620	20279.983613	-45406.518329	-41376.007065	-16255.932004	-17952.228242	-1260.996015	-15190.401994	-7570.848771	4424.259594	-27024.778965	-20827.154318	-9472.177562	-14181.913636	-32996.427476	-23313.763537	0.020062	0.936625	0.071250	192.000000	127.500000	112.000000	14.500000	96.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1759895748.967764	0.000000	1.000000
24.000000	37545.454508	20307.029224	-45391.699122	-41367.647513	-16163.932224	-17761.277290	-1290.343856	-15259.200663	-7614.814653	4410.312105	-27047.845965	-20845.326286	-9533.398990	-14124.670818	-32979.618964	-22939.461224	0.020062	0.936625	0.071250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.976852	0.000000	1.000000
26.000000	37493.643164	20289.058422	-45411.547471	-41368.876859	-16136.685447	-18021.272781	-1242.198198	-15134.790854	-7618.815615	4416.078856	-27031.842116	-20837.659638	-9458.498294	-14171.743592	-33003.691793	-23330.795566	0.020062	0.936625	0.071250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.984873	0.000000	1.000000
28.000000	37539.039557	20330.118576	-45384.010122	-41355.242295	-16157.338459	-17967.092152	-1301.497376	-15218.855765	-7621.900156	4416.548242	-27034.747843	-20836.340885	-9507.225097	-14112.086786	-32929.908684	-22847.595554	0.020062	0.936625	0.071250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.991867	0.000000	1.000000
30.000000	37535.105650	20343.730789	-45398.382294	-41337.450306	-16313.040711	-17958.039696	-1212.582137	-15075.804600	-7614.345266	4427.411190	-27008.529247	-20813.676216	-9517.149272	-14091.903161	-33032.503192	-23287.611996	0.020062	0.936625	0.071250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895748.999950	0.000000	1.000000
32.000000	37539.888923	20354.146702	-45411.681582	-41350.995463	-16429.605058	-17926.590792	-1240.678279	-15139.372961	-7629.298583	4435.144894	-27009.132744	-20792.978500	-9485.678015	-14109.538687	-32959.256525	-22791.447972	0.025031	0.960313	0.057625	192.000000	0.000000	120.000000	15.000000	96.000000	0.500000	48.000000	0.000000	0.000000	0.000000	1759895749.007975	0.000000	1.000000
34.000000	37541.319435	20338.701646	-45390.313314	-41374.375388	-16056.800313	-17898.517000	-1255.072803	-15033.179824	-7595.033359	4398.175108	-26990.714907	-20813.899733	-9486.236809	-14198.006892	-33029.061023	-23285.756801	0.025031	0.960313	0.057625	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.017002	0.000000	1.000000
36.000000	37513.223292	20320.462623	-45422.969213	-41346.547466	-16318.293371	-17959.291394	-1320.429304	-15112.059130	-7646.822351	4374.482259	-27033.943180	-20842.174690	-9492.785870	-14100.866211	-32947.499507	-22783.490751	0.025031	0.960313	0.057625	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.023971	0.000000	1.000000
38.000000	37555.222220	20337.740521	-45397.979963	-41338.724356	-16325.781205	-18023.709121	-1375.235781	-15095.161211	-7603.683484	4386.194573	-26981.416581	-20809.697605	-9475.709137	-14127.598897	-33040.326302	-23177.976689	0.025031	0.960313	0.057625	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.033055	0.000000	1.000000
40.000000	37528.266016	20338.925164	-45402.182091	-41382.265554	-16252.914518	-17808.037139	-1355.409784	-15067.489751	-7628.404513	4348.554236	-27007.881046	-20824.986199	-9456.352527	-14141.211109	-32991.688906	-22775.019440	0.025031	0.960313	0.057625	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.040067	0.000000	1.000000
42.000000	37587.051104	20350.413960	-45381.886707	-41325.134495	-16165.541549	-18002.363205	-1354.091031	-15086.801658	-7582.941065	4381.277189	-26968.877252	-20800.801611	-9434.067837	-14028.446559	-33041.354482	-23163.023372	0.059516	0.967156	0.042813	192.000000	1.000000	120.000000	15.000000	56.000000	0.000000	112.000000	0.000000	0.000000	0.000000	1759895749.048122	0.000000	1.000000
44.000000	37547.577923	20351.062161	-45423.572710	-41342.121821	-16422.608962	-17986.001728	-1334.890882	-15034.878556	-7598.296714	4330.382267	-26997.085154	-20809.362329	-9541.669135	-14016.287210	-32999.310851	-22741.491823	0.059516	0.967156	0.042813	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.056156	0.000000	1.000000
46.000000	37630.927578	20354.906661	-45366.061672	-41352.291864	-16005.436004	-18011.460365	-1407.332886	-15076.899836	-7549.279338	4352.175218	-26942.904525	-20782.651995	-9467.483695	-14014.834346	-33044.237857	-23034.076158	0.059516	0.967156	0.042813	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.066154	0.000000	1.000000
48.000000	37542.571132	20298.736727	-45418.320050	-41408.931185	-16347.507101	-17886.223541	-1374.900505	-15034.342114	-7612.199499	4287.332807	-27014.050128	-20850.556594	-9481.654701	-14222.951439	-33000.875473	-22813.889124	0.059516	0.967156	0.042813	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.074230	0.000000	1.000000
50.000000	37715.394821	20359.421713	-45357.143325	-41328.554312	-16053.313440	-17978.223321	-1366.339787	-15105.979455	-7539.913957	4332.326869	-26950.392360	-20814.994969	-9439.812236	-14150.151807	-33047.501212	-22995.988786	0.059516	0.967156	0.042813	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.081266	0.000000	1.000000
52.000000	37689.578556	20348.648172	-45394.895422	-41344.535809	-16478.980062	-18021.988037	-1319.244661	-14990.018605	-7554.397888	4318.446436	-26960.003610	-20807.060099	-9464.443858	-14119.686379	-32999.489665	-22778.796885	0.081758	0.978578	0.029406	192.000000	1.500000	32.000000	15.000000	120.000000	0.000000	64.000000	0.000000	0.000000	0.000000	1759895749.088287	0.000000	1.000000
54.000000	37830.148677	20342.412036	-45367.335721	-41399.990487	-15981.586693	-17961.995955	-1398.928630	-15098.089289	-7566.780754	4307.225860	-26953.700418	-20812.759794	-9467.908379	-14012.979151	-33103.246463	-22916.975369	0.081758	0.978578	0.029406	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.096310	0.000000	1.000000
56.000000	37819.173970	20375.850245	-45344.402831	-41316.171445	-16175.845704	-17931.485824	-1306.906498	-15016.684236	-7550.240463	4286.036406	-26962.216432	-20814.749100	-9465.382631	-14049.300736	-32948.572391	-22813.285627	0.081758	0.978578	0.029406	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.105351	0.000000	1.000000
58.000000	37953.552658	20399.364281	-45330.656508	-41340.087812	-16076.201627	-17808.975912	-1320.071676	-15047.283774	-7506.051064	4353.695137	-26904.034842	-20753.460616	-9415.806462	-14168.860217	-33013.079526	-22760.915489	0.081758	0.978578	0.029406	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.113376	0.000000	1.000000
60.000000	37876.305029	20362.997992	-45363.290055	-41329.873065	-16256.379039	-18056.990869	-1273.311826	-14985.235332	-7536.091809	4303.336656	-26935.819022	-20774.761829	-9460.979338	-14094.563019	-32980.401275	-22800.098097	0.081758	0.978578	0.029406	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.120404	0.000000	1.000000
62.000000	37996.669173	20396.078574	-45347.733241	-41343.284111	-16084.874104	-18018.277647	-1364.685758	-15099.564505	-7540.606861	4286.170517	-26934.679083	-20780.774448	-9436.146550	-14071.093687	-32998.863816	-22637.310342	0.097879	0.984289	0.018703	192.000000	1.500000	72.000000	15.000000	120.000000	0.000000	32.000000	0.000000	0.000000	0.000000	1759895749.128448	0.000000	1.000000
64.000000	37937.973492	20391.585874	-45375.650570	-41340.937178	-16316.505231	-17869.884416	-1317.076542	-14975.691137	-7529.430989	4255.615682	-26943.418615	-20794.364309	-9437.957041	-14098.809850	-33022.601369	-22821.265199	0.097879	0.984289	0.018703	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.136518	0.000000	1.000000
66.000000	38012.650670	20383.628653	-45362.775965	-41346.748632	-16109.170450	-18073.374697	-1371.860668	-15097.128164	-7529.855672	4309.215165	-26924.084356	-20762.960108	-9477.989015	-14073.641786	-33017.505171	-22541.555469	0.097879	0.984289	0.018703	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.144515	0.000000	1.000000
68.000000	37902.434218	20307.029224	-45427.305451	-41433.048717	-16261.341126	-17893.733727	-1413.792540	-15059.867806	-7574.022719	4202.172661	-26980.723677	-20827.623704	-9497.479737	-14161.528845	-33074.747989	-22860.246642	0.097879	0.984289	0.018703	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.152516	0.000000	1.000000
70.000000	38045.261865	20412.998845	-45327.862540	-41331.013004	-15736.231594	-18050.330049	-1388.825642	-15119.859889	-7552.475637	4235.320298	-26971.358296	-20808.311797	-9455.167884	-14174.649319	-32993.991136	-22511.179449	0.097879	0.984289	0.018703	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.159493	0.000000	1.000000
72.000000	37987.817882	20377.370164	-45369.459137	-41311.991669	-16253.763885	-18141.458111	-1255.899817	-14974.014756	-7508.487404	4261.047156	-26930.700473	-20766.894015	-9417.907526	-14061.951823	-32976.176796	-22766.637536	0.085939	1.005145	0.018352	192.000000	1.000000	40.000000	16.000000	8.000000	0.000000	72.000000	0.000000	0.000000	0.000000	1759895749.167584	0.000000	1.000000
74.000000	38027.492228	20380.991147	-45368.341549	-41358.103318	-16270.035955	-18099.123907	-1313.723780	-15086.064051	-7571.362862	4254.967481	-26958.684857	-20773.756000	-9496.339798	-14091.880809	-33018.443944	-22356.281859	0.085939	1.005145	0.018352	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.176609	0.000000	1.000000
76.000000	37961.107547	20325.916448	-45409.625221	-41410.898138	-16016.008379	-18084.282349	-1290.008579	-15052.983469	-7567.697175	4241.422324	-26955.309743	-20783.166085	-9437.778227	-14208.288694	-33031.676177	-22834.095101	0.085939	1.005145	0.018352	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.184642	0.000000	1.000000
78.000000	37998.546719	20349.631649	-45392.883765	-41363.065405	-15986.369966	-18298.523819	-1316.450693	-15110.293342	-7612.199499	4176.959893	-27000.527322	-20814.279713	-9502.978266	-14098.139298	-32989.364325	-22427.673331	0.085939	1.005145	0.018352	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.191677	0.000000	1.000000
80.000000	37959.162946	20325.357655	-45444.337481	-41418.453028	-16476.320204	-18174.873969	-1303.240812	-15102.023196	-7602.677656	4183.888934	-26976.432142	-20785.803591	-9498.954952	-14145.145016	-33073.608050	-22867.801531	0.085939	1.005145	0.018352	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.200712	0.000000	1.000000
82.000000	37961.979265	20334.141890	-45393.151986	-41390.245127	-15817.971923	-18372.463390	-1354.336900	-15118.809357	-7643.313127	4165.515800	-27010.093869	-20808.982350	-9487.019120	-14229.165224	-33018.041613	-22438.670389	0.070970	1.032572	0.036176	192.000000	0.500000	96.000000	16.500000	16.000000	0.500000	88.000000	0.000000	0.000000	0.000000	1759895749.208731	0.000000	1.000000
84.000000	37966.136690	20325.044730	-45429.272405	-41379.002199	-16265.051516	-18419.044425	-1348.950130	-15119.412854	-7634.752409	4187.465213	-26967.603203	-20772.951337	-9480.090079	-14142.999249	-33077.944288	-22869.857892	0.070970	1.032572	0.036176	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.215779	0.000000	1.000000
86.000000	37933.212570	20334.655980	-45387.564050	-41380.678580	-15878.075764	-18561.715610	-1346.424382	-15126.744226	-7686.653159	4140.638309	-27007.724584	-20816.626646	-9509.996713	-14188.909732	-32973.047551	-22388.647185	0.070970	1.032572	0.036176	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.223748	0.000000	1.000000
88.000000	37946.489507	20337.807576	-45397.130596	-41375.738844	-16098.620426	-18500.270665	-1348.838371	-15117.334141	-7668.950578	4198.082292	-26959.757740	-20784.171913	-9421.707323	-14156.253833	-33049.289352	-22855.999810	0.070970	1.032572	0.036176	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.231796	0.000000	1.000000
90.000000	37789.222633	20282.934044	-45443.152838	-41396.034228	-16273.321661	-18578.769991	-1347.340804	-15186.423384	-7716.537442	4175.909361	-26995.140552	-20778.360460	-9565.853723	-14222.504404	-33046.495384	-22397.118497	0.070970	1.032572	0.036176	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.239853	0.000000	1.000000
92.000000	37765.775653	20284.252797	-45424.891463	-41419.637670	-16175.510427	-18380.286500	-1383.863554	-15149.319488	-7714.816357	4133.619861	-26997.778058	-20818.012454	-9493.389367	-14296.779251	-33067.953058	-22813.173868	0.064485	1.007286	0.063088	192.000000	0.500000	104.000000	15.000000	88.000000	1.000000	104.000000	0.000000	0.000000	0.000000	1759895749.247832	0.000000	1.000000
94.000000	37604.485465	20255.597860	-45426.277271	-41386.400626	-16050.005382	-18572.556206	-1412.585546	-15167.111476	-7729.009715	4151.098925	-27020.286264	-20797.918236	-9490.595399	-14054.151065	-33016.186418	-22419.671407	0.064485	1.007286	0.063088	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.255909	0.000000	1.000000
96.000000	37623.104468	20246.992439	-45446.483248	-41443.442278	-16204.254771	-18337.974648	-1417.525282	-15233.362047	-7724.114683	4117.928936	-27032.065634	-20844.275754	-9573.699185	-14259.742410	-33107.269777	-22731.232373	0.064485	1.007286	0.063088	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.264935	0.000000	1.000000
98.000000	37515.212597	20252.379209	-45394.984829	-41360.494955	-15975.574073	-18508.093775	-1401.633191	-15148.201901	-7735.938756	4156.977434	-27037.653570	-20819.688835	-9520.524385	-14203.818346	-32983.843444	-22430.802575	0.064485	1.007286	0.063088	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.271907	0.000000	1.000000
100.000000	37604.619575	20297.529733	-45410.988678	-41375.761196	-16361.633403	-18571.952709	-1432.411543	-15213.267829	-7671.655139	4171.014329	-27009.244503	-20791.436230	-9448.127085	-14086.695205	-33052.977389	-22520.611885	0.064485	1.007286	0.063088	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.280012	0.000000	1.000000
102.000000	37393.820273	20184.452258	-45480.279086	-41491.275011	-16146.363753	-18293.740546	-1470.387157	-15152.292270	-7719.510224	4101.813328	-27067.761370	-20848.343771	-9595.670950	-14319.756844	-33067.371913	-22455.255384	0.081242	0.984643	0.096544	192.000000	1.500000	8.000000	15.000000	8.000000	2.000000	8.000000	0.000000	0.000000	0.000000	1759895749.288034	0.000000	1.000000
104.000000	37547.309702	20281.749401	-45403.366733	-41387.920545	-16108.902229	-18483.104525	-1439.854674	-15198.426270	-7720.069017	4088.134061	-27066.509672	-20865.308746	-9528.995696	-14136.874871	-33105.615748	-22558.073408	0.081242	0.984643	0.096544	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.296076	0.000000	1.000000
106.000000	37399.028230	20245.226651	-45414.743771	-41387.048827	-16102.554334	-18547.946936	-1423.694363	-15092.121374	-7680.148802	4143.097000	-27033.898477	-20806.277788	-9434.559576	-14134.527938	-32956.708426	-22388.557778	0.081242	0.984643	0.096544	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.304092	0.000000	1.000000
108.000000	37557.770319	20294.266378	-45419.571748	-41412.395705	-16269.499513	-18428.141585	-1457.870180	-15183.942340	-7638.999240	4149.176675	-27032.423262	-20825.567344	-9562.702127	-14255.137951	-33075.530300	-22365.133150	0.081242	0.984643	0.096544	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.312124	0.000000	1.000000
110.000000	37359.331531	20218.225744	-45436.447315	-41399.185824	-16048.977202	-18483.395098	-1479.886649	-15156.539101	-7690.095328	4119.895890	-27080.591271	-20856.546862	-9447.411829	-14141.211109	-33019.427421	-22423.046520	0.081242	0.984643	0.096544	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.320111	0.000000	1.000000
112.000000	37530.635301	20309.554971	-45417.202463	-41386.467682	-16363.957985	-18414.484670	-1477.562067	-15156.784970	-7670.984587	4153.334099	-27055.602021	-20846.957963	-9546.161836	-14154.286880	-33082.369933	-22311.846591	0.095621	0.967322	0.130272	192.000000	1.500000	56.000000	14.500000	88.000000	2.500000	16.000000	0.000000	0.000000	0.000000	1759895749.327175	0.000000	1.000000
114.000000	37347.105127	20228.418139	-45418.968251	-41368.206306	-15984.425364	-18482.858656	-1510.083855	-15147.039610	-7654.623110	4146.785038	-27043.710893	-20829.680065	-9540.909176	-14147.916633	-33027.228180	-22480.714021	0.095621	0.967322	0.130272	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.336161	0.000000	1.000000
116.000000	37473.951277	20284.252797	-45405.646611	-41395.922470	-16084.583531	-18413.612951	-1495.599925	-15181.170724	-7644.184845	4118.398323	-27066.643782	-20865.554615	-9504.587591	-14207.640494	-33038.962846	-22307.331539	0.095621	0.967322	0.130272	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.344239	0.000000	1.000000
118.000000	37366.215869	20258.280070	-45417.761256	-41385.171281	-16421.290209	-18367.881282	-1467.347320	-15030.721132	-7627.868072	4151.344794	-27050.639933	-20836.095016	-9524.681810	-14131.935135	-33047.970599	-22583.688508	0.095621	0.967322	0.130272	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.351286	0.000000	1.000000
120.000000	37461.724873	20285.325680	-45397.845852	-41376.051769	-15992.270826	-18461.803313	-1544.416135	-15143.619793	-7621.833101	4145.533341	-27047.242468	-20828.696588	-9563.663252	-14149.168330	-33087.086151	-22337.953429	0.095621	0.967322	0.130272	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.359306	0.000000	1.000000
122.000000	37332.665900	20204.948807	-45437.162571	-41418.587138	-16176.739773	-18520.767214	-1508.027495	-15130.320505	-7616.334571	4114.307954	-27063.983925	-20851.428312	-9497.949123	-14252.478093	-33031.653825	-22651.838976	0.095621	0.967322	0.130272	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.369332	0.000000	1.000000
124.000000	37452.560658	20274.887416	-45383.428977	-41378.242240	-16056.845016	-18526.198688	-1442.626291	-15210.160936	-7622.660115	4115.090265	-27086.313318	-20871.902510	-9499.111414	-14139.691191	-33044.819003	-22369.134112	0.150000	0.950000	0.186000	192.000000	2.000000	88.000000	14.500000	88.000000	2.500000	104.000000	0.000000	0.000000	0.000000	1759895749.376328	0.000000	1.000000
126.000000	37368.205174	20247.104197	-45425.874940	-41396.593022	-16246.030181	-18316.338160	-1380.600200	-15106.337083	-7590.875934	4133.441047	-27044.672018	-20832.406978	-9523.586574	-14110.119833	-33064.645000	-22790.777420	0.150000	0.950000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.383390	0.000000	1.000000
128.000000	37427.638463	20280.453000	-45399.119902	-41346.011024	-16160.020669	-18473.336813	-1376.420424	-15197.532201	-7608.690275	4129.954175	-27066.710838	-20821.924010	-9544.641917	-14141.255813	-33051.166898	-22411.378910	0.150000	0.950000	0.186000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759895749.391422	0.000000	1.000000
