226.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180390.893566	-187500.022352	-184914.774885	-187500.022352	0.006000	0.950000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.778448	0.000000	1.000000
228.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180707.327212	-187500.022352	-184929.907016	-187500.022352	0.008000	0.946000	0.280000	192.000000	0.000000	32.000000	14.500000	72.000000	4.000000	96.000000	0.000000	0.000000	0.000000	1759894274.786519	0.000000	1.000000
230.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180367.133661	-187500.022352	-184879.995570	-187500.022352	0.008000	0.946000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.794497	0.000000	1.000000
232.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180702.096904	-187500.022352	-184944.703870	-187500.022352	0.008000	0.946000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.802518	0.000000	1.000000
234.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180360.294027	-187500.022352	-184854.358119	-187500.022352	0.008000	0.946000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.810787	0.000000	1.000000
236.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180687.769435	-187500.022352	-184958.941932	-187500.022352	0.008000	0.946000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.817559	0.000000	1.000000
238.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180360.271676	-187500.022352	-184825.524369	-187500.022352	0.010000	0.950000	0.276000	192.000000	0.000000	40.000000	14.500000	88.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1759894274.826599	0.000000	1.000000
240.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180656.521697	-187500.022352	-184963.680501	-187500.022352	0.010000	0.950000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.834631	0.000000	1.000000
242.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180371.827528	-187500.022352	-184800.423360	-187500.022352	0.010000	0.950000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.842643	0.000000	1.000000
244.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180616.176798	-187500.022352	-184964.798089	-187500.022352	0.010000	0.950000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.849666	0.000000	1.000000
246.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180396.570909	-187500.022352	-184783.480738	-187500.022352	0.010000	0.950000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.858698	0.000000	1.000000
248.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180570.534536	-187500.022352	-184966.452118	-187500.022352	0.016000	0.950000	0.276000	192.000000	0.000000	64.000000	14.500000	88.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1759894274.866730	0.000000	1.000000
250.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180431.014947	-187500.022352	-184773.981246	-187500.022352	0.016000	0.950000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.873793	0.000000	1.000000
252.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180516.420962	-187500.022352	-184956.460888	-187500.022352	0.016000	0.950000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.882782	0.000000	1.000000
254.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180471.158680	-187500.022352	-184772.595438	-187500.022352	0.016000	0.950000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.890824	0.000000	1.000000
0.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180464.833136	-187500.022352	-184943.094545	-187500.022352	0.016000	0.950000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.897862	0.000000	1.000000
2.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180503.546358	-187500.022352	-184772.483679	-187500.022352	0.014000	0.950000	0.274000	192.000000	0.000000	56.000000	14.500000	88.000000	4.000000	72.000000	0.000000	0.000000	0.000000	1759894274.905888	0.000000	1.000000
4.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180409.981955	-187500.022352	-184921.122780	-187500.022352	0.014000	0.950000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.914907	0.000000	1.000000
6.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180533.944730	-187500.022352	-184777.713988	-187500.022352	0.014000	0.950000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.921935	0.000000	1.000000
8.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180366.530164	-187500.022352	-184897.452283	-187500.022352	0.014000	0.950000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.931040	0.000000	1.000000
10.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180563.024350	-187500.022352	-184793.829595	-187500.022352	0.014000	0.950000	0.274000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.938057	0.000000	1.000000
12.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180330.007414	-187500.022352	-184867.746814	-187500.022352	0.014000	0.950000	0.280000	192.000000	0.000000	56.000000	14.500000	88.000000	4.000000	96.000000	0.000000	0.000000	0.000000	1759894274.947092	0.000000	1.000000
14.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180580.771635	-187500.022352	-184805.586613	-187500.022352	0.014000	0.950000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.954099	0.000000	1.000000
16.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180293.596422	-187500.022352	-184835.806171	-187500.022352	0.014000	0.950000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.962082	0.000000	1.000000
18.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180589.198242	-187500.022352	-184821.009317	-187500.022352	0.014000	0.950000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.971112	0.000000	1.000000
20.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180264.449747	-187500.022352	-184804.871357	-187500.022352	0.014000	0.950000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.978156	0.000000	1.000000
22.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180595.993173	-187500.022352	-184841.572921	-187500.022352	0.018000	0.948000	0.284000	192.000000	0.000000	72.000000	14.500000	80.000000	4.000000	112.000000	0.000000	0.000000	0.000000	1759894274.986173	0.000000	1.000000
24.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180253.095061	-187500.022352	-184774.137708	-187500.022352	0.018000	0.948000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894274.994257	0.000000	1.000000
26.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180585.733722	-187500.022352	-184853.665215	-187500.022352	0.018000	0.948000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.003237	0.000000	1.000000
28.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180242.679148	-187500.022352	-184744.208723	-187500.022352	0.018000	0.948000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.009269	0.000000	1.000000
30.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180564.454861	-187500.022352	-184863.567038	-187500.022352	0.018000	0.948000	0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.018296	0.000000	1.000000
32.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180252.245695	-187500.022352	-184721.097019	-187500.022352	0.012000	0.948000	0.276000	192.000000	0.000000	48.000000	14.500000	80.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1759894275.026321	0.000000	1.000000
34.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180536.269311	-187500.022352	-184874.541745	-187500.022352	0.012000	0.948000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.034352	0.000000	1.000000
36.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180274.128052	-187500.022352	-184702.053333	-187500.022352	0.012000	0.948000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.042379	0.000000	1.000000
38.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180491.297602	-187500.022352	-184872.194811	-187500.022352	0.012000	0.948000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.050693	0.000000	1.000000
40.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180299.854910	-187500.022352	-184686.273001	-187500.022352	0.012000	0.948000	0.276000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.058520	0.000000	1.000000
42.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180442.861371	-187500.022352	-184870.205506	-187500.022352	0.014000	0.944000	0.278000	192.000000	0.000000	56.000000	14.500000	64.000000	4.000000	88.000000	0.000000	0.000000	0.000000	1759894275.065560	0.000000	1.000000
44.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180331.303815	-187500.022352	-184673.756024	-187500.022352	0.014000	0.944000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.074510	0.000000	1.000000
46.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180388.636039	-187500.022352	-184855.878038	-187500.022352	0.014000	0.944000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.082541	0.000000	1.000000
48.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180369.972333	-187500.022352	-184675.253591	-187500.022352	0.014000	0.944000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.089556	0.000000	1.000000
50.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180336.377661	-187500.022352	-184842.087012	-187500.022352	0.014000	0.944000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.097602	0.000000	1.000000
52.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180409.311403	-187500.022352	-184683.479033	-187500.022352	0.012000	0.944000	0.278000	192.000000	0.000000	48.000000	14.500000	64.000000	4.000000	88.000000	0.000000	0.000000	0.000000	1759894275.106649	0.000000	1.000000
54.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180287.226175	-187500.022352	-184822.149256	-187500.022352	0.012000	0.944000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.114686	0.000000	1.000000
56.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180434.278302	-187500.022352	-184686.161242	-187500.022352	0.012000	0.944000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.121738	0.000000	1.000000
58.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180243.550866	-187500.022352	-184790.230964	-187500.022352	0.012000	0.944000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.129768	0.000000	1.000000
60.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180458.351130	-187500.022352	-184701.494539	-187500.022352	0.012000	0.944000	0.278000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.138745	0.000000	1.000000
62.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180201.171959	-187500.022352	-184761.710139	-187500.022352	0.010000	0.947000	0.277000	192.000000	0.000000	32.000000	14.500000	88.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1759894275.145815	0.000000	1.000000
64.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180473.796186	-187500.022352	-184715.285565	-187500.022352	0.010000	0.947000	0.277000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.153812	0.000000	1.000000
66.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180172.897002	-187500.022352	-184730.082420	-187500.022352	0.010000	0.947000	0.277000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.162840	0.000000	1.000000
68.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180481.954572	-187500.022352	-184732.675222	-187500.022352	0.010000	0.947000	0.277000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.170875	0.000000	1.000000
70.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180150.545257	-187500.022352	-184700.712228	-187500.022352	0.010000	0.947000	0.277000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.177888	0.000000	1.000000
72.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180481.306372	-187500.022352	-184750.288397	-187500.022352	0.008000	0.948500	0.276500	192.000000	0.000000	24.000000	14.500000	88.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1759894275.185921	0.000000	1.000000
74.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180138.184743	-187500.022352	-184668.637475	-187500.022352	0.008000	0.948500	0.276500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.194963	0.000000	1.000000
76.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180468.677636	-187500.022352	-184763.967665	-187500.022352	0.008000	0.948500	0.276500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.201981	0.000000	1.000000
78.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180135.122554	-187500.022352	-184640.250759	-187500.022352	0.008000	0.948500	0.276500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.210004	0.000000	1.000000
80.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180444.694214	-187500.022352	-184773.176583	-187500.022352	0.008000	0.948500	0.276500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.218050	0.000000	1.000000
82.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180148.511249	-187500.022352	-184615.507378	-187500.022352	0.007000	0.949250	0.276250	192.000000	0.000000	24.000000	14.500000	88.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1759894275.227065	0.000000	1.000000
84.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180409.266699	-187500.022352	-184777.266953	-187500.022352	0.007000	0.949250	0.276250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.234085	0.000000	1.000000
86.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180168.158432	-187500.022352	-184598.587107	-187500.022352	0.007000	0.949250	0.276250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.242120	0.000000	1.000000
88.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180361.545725	-187500.022352	-184775.411758	-187500.022352	0.007000	0.949250	0.276250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.250170	0.000000	1.000000
90.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180201.753104	-187500.022352	-184586.248945	-187500.022352	0.007000	0.949250	0.276250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.257215	0.000000	1.000000
92.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180312.260129	-187500.022352	-184769.667360	-187500.022352	0.007500	0.948625	0.275125	192.000000	0.000000	32.000000	14.500000	80.000000	4.000000	72.000000	0.000000	0.000000	0.000000	1759894275.266208	0.000000	1.000000
94.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180233.559636	-187500.022352	-184577.710578	-187500.022352	0.007500	0.948625	0.275125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.274262	0.000000	1.000000
96.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180254.235000	-187500.022352	-184754.177601	-187500.022352	0.007500	0.948625	0.275125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.281279	0.000000	1.000000
98.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180274.664494	-187500.022352	-184582.404445	-187500.022352	0.007500	0.948625	0.275125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.289312	0.000000	1.000000
100.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180208.816255	-187500.022352	-184740.565388	-187500.022352	0.007500	0.948625	0.275125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.298425	0.000000	1.000000
102.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180303.744114	-187500.022352	-184584.617267	-187500.022352	0.007750	0.946313	0.274562	192.000000	0.000000	32.000000	14.500000	64.000000	4.000000	72.000000	0.000000	0.000000	0.000000	1759894275.306380	0.000000	1.000000
104.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180156.602580	-187500.022352	-184712.983336	-187500.022352	0.007750	0.946313	0.274562	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.313406	0.000000	1.000000
106.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180334.745983	-187500.022352	-184598.005962	-187500.022352	0.007750	0.946313	0.274562	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.321508	0.000000	1.000000
108.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-180116.056516	-187500.022352	-184687.547050	-187500.022352	0.007750	0.946313	0.274562	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1759894275.330933	0.000000	1.000000
